Gene,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10
BRCA1,1044,1140,1056,1062,1188,199,196,192,207,189
TP53,125,119,119,123,119,1219,1282,1306,1219,1220
Gene_3,549,519,550,535,513,529,519,535,519,468
Gene_4,376,341,374,350,371,377,379,348,372,363
Gene_5,61,65,55,61,66,55,60,82,81,79
Gene_6,85,67,69,70,56,66,86,90,70,81
Gene_7,19,93,14,24,26,17,24,22,22,30
Gene_8,852,3621,3253,787,838,751,790,814,789,799
Gene_9,379,373,1308,316,365,355,380,364,355,358
Gene_10,539,484,493,2473,1426,511,465,500,490,484
Gene_11,7,9,9,9,11,6,10,9,9,6
Gene_12,1335,1432,1335,1417,1408,1459,1387,1460,1406,1407
Gene_13,702,714,686,724,706,705,674,687,696,705
Gene_14,77,87,467,103,77,104,89,96,95,94
Gene_15,81,82,74,81,73,93,90,72,74,87
Gene_16,76,75,78,93,86,101,79,96,64,76
Gene_17,162,137,154,142,161,143,142,135,129,150
Gene_18,283,305,319,302,1218,316,286,285,309,303
Gene_19,246,197,204,248,245,248,209,243,254,218
Gene_20,153,138,138,147,140,145,140,142,152,143
Gene_21,418,373,374,424,1571,349,374,366,374,375
Gene_22,67,64,54,62,56,58,72,51,56,65
Gene_23,137,148,133,132,152,138,133,122,152,125
Gene_24,505,210,190,185,183,157,182,197,192,174
Gene_25,240,249,244,220,227,246,217,240,225,236
Gene_26,595,628,643,633,638,619,646,636,615,628
Gene_27,85,85,92,104,79,99,95,97,85,73
Gene_28,278,304,314,278,261,283,285,267,305,258
Gene_29,311,363,351,355,347,374,366,332,309,340
Gene_30,17,24,11,20,108,23,27,23,12,24
Gene_31,392,340,379,389,374,361,391,373,355,368
Gene_32,73,57,81,62,62,71,66,81,73,68
Gene_33,38,19,20,18,32,33,33,34,23,18
Gene_34,1201,1260,1209,1230,1149,1174,1144,1185,1185,1164
Gene_35,1425,1343,1362,1416,1299,1357,1287,1359,1388,1347
Gene_36,669,670,659,671,638,670,644,645,685,632
Gene_37,135,142,148,138,156,132,140,135,124,131
Gene_38,35,39,41,33,30,43,29,37,64,38
Gene_39,480,434,422,459,477,459,472,412,483,470
Gene_40,253,216,229,233,247,206,220,242,211,244
Gene_41,50,53,52,59,45,53,60,51,57,52
Gene_42,283,295,1298,288,288,299,252,268,266,291
Gene_43,85,10,12,13,18,14,15,13,16,15
Gene_44,933,978,917,4407,1001,903,946,998,960,982
Gene_45,123,92,118,121,101,129,145,128,132,117
Gene_46,401,403,444,401,444,442,411,439,461,422
Gene_47,141,140,151,137,156,167,141,154,178,151
Gene_48,1515,295,306,302,278,319,298,280,305,302
Gene_49,325,321,342,311,838,302,336,319,323,313
Gene_50,67,72,74,86,74,77,89,90,78,86
Gene_51,1383,1403,1390,1425,1405,1373,1374,1418,1375,1450
Gene_52,613,588,625,599,622,595,636,595,639,595
Gene_53,1065,1124,1164,1080,1119,1109,1057,1136,1089,1138
Gene_54,917,898,926,891,899,896,908,909,872,915
Gene_55,387,346,381,400,364,361,338,372,353,399
Gene_56,1018,1007,1045,979,1028,979,998,1005,1061,1011
Gene_57,44,31,44,34,31,39,32,43,46,36
Gene_58,92,82,101,90,97,91,76,88,83,77
Gene_59,23,20,21,23,27,24,15,17,10,11
Gene_60,172,156,138,146,160,158,153,165,146,147
Gene_61,206,218,213,199,187,214,208,220,207,201
Gene_62,133,137,128,117,117,131,137,141,119,135
Gene_63,715,693,735,695,661,706,735,732,662,751
